Tanezrouft 076,Valid,L6,3548,Found,01/01/2003 12:00:00 AM,31337,24.6205,-0.5617
Tanezrouft 077,Valid,L4,217,Found,01/01/2003 12:00:00 AM,31338,24.62112,-0.53962
Tanezrouft 078,Valid,L6,1599,Found,01/01/2003 12:00:00 AM,31339,24.73573,-0.52413
Tanezrouft 079,Valid,H6,1031,Found,01/01/2003 12:00:00 AM,31340,24.58025,-0.51863
Tanezrouft 080,Valid,L(LL)5,1056,Found,01/01/2003 12:00:00 AM,31341,24.6544,-0.56928
Tanezrouft 081,Valid,H5,213,Found,01/01/2003 12:00:00 AM,31342,25.24032,0.19848
Tanezrouft 082,Valid,CM2,1012,Found,01/01/2003 12:00:00 AM,31343,24.81727,-0.43427
Tanezrouft 083,Valid,L(LL)6,265,Found,01/01/2003 12:00:00 AM,31344,24.64805,-0.51437
Tanezrouft 084,Valid,L6,369,Found,01/01/2003 12:00:00 AM,31345,24.7561,-0.43458
Tanezrouft 085,Valid,H3.7,90.4,Found,01/01/2003 12:00:00 AM,31346,25.21283,0.03898
Tanezrouft 086,Valid,H5,136,Found,01/01/2003 12:00:00 AM,31347,25.29038,0.05622
Tanezrouft 087,Valid,H5,320,Found,01/01/2003 12:00:00 AM,31348,25.7561,0.26792
Tanezrouft 088,Valid,H5,660,Found,01/01/2002 12:00:00 AM,35728,25.36667,1.08333
Tanezrouft 089,Valid,L6,581,Found,01/01/2002 12:00:00 AM,35729,25.23333,0.15
Tanokami Mountain,Valid,Iron & IIIE,174000,Found,01/01/1885 12:00:00 AM,23872,34.91667,135.96667
Taoudenni,Valid,Diogenite,24370,Found,01/01/2007 12:00:00 AM,51580,22.79167,-3.96667
Taouz 001,Valid,L6,2430,Found,01/01/1991 12:00:00 AM,23874,30.9,-4.23833
Taouz 002,Valid,LL6,8350,Found,01/01/1999 12:00:00 AM,23875,30.9,-3.96667
Tarahumara,Valid,Iron & IIE,2500,Found,01/01/1994 12:00:00 AM,23876,28.5,-106.25
Tarbagatai,Valid,L5,370,Found,01/01/1912 12:00:00 AM,23878,51.36667,107.38333
Tarfa,Valid,L6,1040,Found,01/01/1954 12:00:00 AM,23879,19.5,55.5
Tarlton,Valid,H4,226.5,Found,01/01/1967 12:00:00 AM,23880,39.32,-82.37
Tassédet 001,Valid,H5,560,Found,01/01/2001 12:00:00 AM,23881,18.06833,6.66833
Tassédet 002,Valid,H5,9.4,Found,01/01/2001 12:00:00 AM,23882,18.237,6.51983
Tassédet 003,Valid,H5,12.5,Found,01/01/2001 12:00:00 AM,23883,18.30033,6.50683
Tatum,Valid,H4,1787,Found,01/01/1938 12:00:00 AM,23886,33.23333,-103.44167
Tawallah Valley,Valid,Iron & IVB,75750,Found,01/01/1939 12:00:00 AM,23889,-15.7,135.66667
Taylor Glacier 05180,Valid,L5,244.2,Found,01/01/2005 12:00:00 AM,36586,,
Taylor Glacier 05181,Valid,Iron & IIE,544.1,Found,01/01/2005 12:00:00 AM,45397,,
Taylor Glacier 82700,Valid,L4,892.1,Found,01/01/1982 12:00:00 AM,23890,-77.73333,162.16667
Tazewell,Valid,Iron & IAB-sLH,27000,Found,01/01/1853 12:00:00 AM,23891,36.43333,-83.75
Techado,Valid,Iron & IIE,810,Found,01/01/1983 12:00:00 AM,23892,34.53333,-108.35
Tell,Valid,H6,16600,Found,01/01/1930 12:00:00 AM,23893,34.38333,-100.4
Temple,Valid,L6,5000,Found,01/01/1959 12:00:00 AM,23894,31.11667,-97.3
Temple Bar,Valid,CR,106,Found,01/01/1998 12:00:00 AM,23895,35.91667,-114.43333
Tendo,Valid,Iron & IIIAB,10100,Found,01/01/1910 12:00:00 AM,23896,38.35,140.37333
Tentacle Ridge 00001,Valid,L6,11.1,Found,01/01/2000 12:00:00 AM,23899,-80.25,153.5
Tentacle Ridge 00002,Valid,L6,19.8,Found,01/01/2000 12:00:00 AM,23900,-80.25,153.5
Teocaltiche,Valid,Iron,10000,Found,01/01/1903 12:00:00 AM,23901,21.43333,-102.56667
Teplá,Valid,Iron & IIIAB,17000,Found,01/01/1909 12:00:00 AM,23902,49.98333,12.86667
Ternera,Valid,Iron & IVB,1980,Found,01/01/1891 12:00:00 AM,23903,-27.33333,-69.8
Tessera,Valid,H4,51.3,Found,01/01/2000 12:00:00 AM,23905,45.50833,12.30833
Texline,Valid,H5,26200,Found,01/01/1937 12:00:00 AM,23906,36.4,-103.01667
Thackaringa,Valid,H5,438.6,Found,01/01/1974 12:00:00 AM,23907,-32.11667,141.08333
Thiel Mountains,Valid,Pallasite & PMG,31700,Found,01/01/1962 12:00:00 AM,23911,-85.45,-90
Thiel Mountains 06001,Valid,H6,193,Found,01/01/2007 12:00:00 AM,46405,-85.167,-94.75
Thiel Mountains 06002,Valid,L6,224,Found,01/01/2007 12:00:00 AM,46406,-85.16633,-94.71667
Thiel Mountains 06003,Valid,L6,266,Found,01/01/2007 12:00:00 AM,46407,-85.16467,-94.54883
Thiel Mountains 06004,Valid,L5,280,Found,01/01/2007 12:00:00 AM,46408,-85.162,-94.5475
Thiel Mountains 06005,Valid,H4,432,Found,01/01/2007 12:00:00 AM,46409,-85.16033,-94.562
Thiel Mountains 07001,Valid,H6,1865,Found,01/01/2007 12:00:00 AM,51010,-85.2335,-90.43733
Thiel Mountains 07002,Valid,L5,222,Found,01/01/2007 12:00:00 AM,51011,-85.159,-94.616
Thiel Mountains 07004,Valid,H6,32,Found,01/01/2007 12:00:00 AM,51012,-85.157,-94.59667
Thiel Mountains 07005,Valid,H6,152,Found,01/01/2007 12:00:00 AM,51013,-85.16583,-94.79183
Thiel Mountains 07006,Valid,L5,370,Found,01/01/2007 12:00:00 AM,51014,-85.167167,-94.67517
Thiel Mountains 07007,Valid,CV3,18,Found,01/01/2007 12:00:00 AM,51708,-85.15633,-94.614
Thiel Mountains 07010,Valid,L5,119,Found,01/01/2007 12:00:00 AM,51015,-85.16467,-94.72117
Thiel Mountains 07011,Valid,H6,19,Found,01/01/2007 12:00:00 AM,51016,-85.1695,-94.7825
Thiel Mountains 07012,Valid,Acapulcoite,30,Found,01/01/2007 12:00:00 AM,51709,-85.165,-94.71883
Thiel Mountains 07013,Valid,L5,396,Found,01/01/2007 12:00:00 AM,51017,-85.16567,-94.683833
Thiel Mountains 07015,Valid,H6,96,Found,01/01/2008 12:00:00 AM,51018,-85.348,-87.23
Thiel Mountains 08001,Valid,L6,44,Found,01/01/2008 12:00:00 AM,51019,-85.24067,-90.351
Thiel Mountains 08002,Valid,H5,44,Found,01/01/2008 12:00:00 AM,51020,-85.239,-90.326
Thiel Mountains 08003,Valid,L6,65,Found,01/01/2008 12:00:00 AM,51021,-85.24417,-90.34483
Thiel Mountains 08005,Valid,H5,511,Found,01/01/2008 12:00:00 AM,51022,-85.387,-87.11583
Thiel Mountains 08006,Valid,H5,112,Found,01/01/2008 12:00:00 AM,51023,-85.16567,-94.74433
Thiel Mountains 08008,Valid,H6,34,Found,01/01/2008 12:00:00 AM,51024,-85.17567,-94.74517
Thiel Mountains 82400,Valid,L5,220.8,Found,01/01/1982 12:00:00 AM,23912,-85.18406,-94.16
Thiel Mountains 82401,Valid,L6,281.60000000000002,Found,01/01/1982 12:00:00 AM,23913,-85.16469,-94.65111
Thiel Mountains 82402,Valid,LL6,476,Found,01/01/1982 12:00:00 AM,23914,-85.16324,-94.62127
Thiel Mountains 82403,Valid,Eucrite-br,49.8,Found,01/01/1982 12:00:00 AM,23915,-85.1651,-94.61799
Thiel Mountains 82404,Valid,L4,321.60000000000002,Found,01/01/1982 12:00:00 AM,23916,-85.16488,-94.64775
Thiel Mountains 82405,Valid,H6,1115.7,Found,01/01/1982 12:00:00 AM,23917,-85.25,-91
Thiel Mountains 82406,Valid,L4,152,Found,01/01/1982 12:00:00 AM,23918,-85.16548,-94.62367
Thiel Mountains 82407,Valid,L4,220.8,Found,01/01/1982 12:00:00 AM,23919,-85.16594,-94.61952
Thiel Mountains 82408,Valid,LL3.1-3.5,80.099999999999994,Found,01/01/1982 12:00:00 AM,23920,-85.16572,-94.62239
Thiel Mountains 82409,Valid,H5,230.9,Found,01/01/1982 12:00:00 AM,23921,-85.16514,-94.63074
Thiel Mountains 82410,Valid,Diogenite,18.8,Found,01/01/1982 12:00:00 AM,23922,-85.25,-91
Thiel Mountains 82411,Valid,L4,179.5,Found,01/01/1982 12:00:00 AM,23923,-85.16556,-94.61611
Thiel Mountains 82412,Valid,H5,35.200000000000003,Found,01/01/1982 12:00:00 AM,23924,-85.15256,-94.59229
Thiel Mountains 82413,Valid,H5,18.399999999999999,Found,01/01/1982 12:00:00 AM,23925,-85.25,-91
Thiel Mountains 82414,Valid,H5,15.4,Found,01/01/1982 12:00:00 AM,23926,-85.25,-91
Thiel Mountains 82415,Valid,H5,70.2,Found,01/01/1982 12:00:00 AM,23927,-85.25,-91
Thiel Mountains 91700,Valid,L4,256.10000000000002,Found,01/01/1991 12:00:00 AM,23928,-85.16519,-94.59069
Thiel Mountains 91701,Valid,L4,1086,Found,01/01/1991 12:00:00 AM,23929,-85.16247,-94.56929
Thiel Mountains 91702,Valid,L4,304.7,Found,01/01/1991 12:00:00 AM,23930,-85.16222,-94.57527
Thiel Mountains 91703,Valid,L4,264.89999999999998,Found,01/01/1991 12:00:00 AM,23931,-85.1622,-94.57609
Thiel Mountains 91704,Valid,L4,234.7,Found,01/01/1991 12:00:00 AM,23932,-85.16496,-94.57511
Thiel Mountains 91705,Valid,L4,158.5,Found,01/01/1991 12:00:00 AM,23933,-85.16455,-94.57786
Thiel Mountains 91706,Valid,H6,82.5,Found,01/01/1991 12:00:00 AM,23934,-85.16496,-94.55407
Thiel Mountains 91707,Valid,H5,207.4,Found,01/01/1991 12:00:00 AM,23935,-85.16511,-94.55301
Thiel Mountains 91708,Valid,L4,310.39999999999998,Found,01/01/1991 12:00:00 AM,23936,-85.16518,-94.54688
Thiel Mountains 91709,Valid,L4,660.1,Found,01/01/1991 12:00:00 AM,23937,-85.16204,-94.55162
Thiel Mountains 91710,Valid,L5,514.70000000000005,Found,01/01/1991 12:00:00 AM,23938,-85.16103,-94.55959
Thiel Mountains 91711,Valid,L4,276.3,Found,01/01/1991 12:00:00 AM,23939,-85.15777,-94.5713
Thiel Mountains 91712,Valid,L4,491.5,Found,01/01/1991 12:00:00 AM,23940,-85.15794,-94.56984
Thiel Mountains 91713,Valid,H5,63.8,Found,01/01/1991 12:00:00 AM,23941,-85.15665,-94.56299
Thiel Mountains 91714,Valid,EL5,163.9,Found,01/01/1991 12:00:00 AM,23942,-85.15639,-94.57049
Thiel Mountains 91715,Valid,L4,156.80000000000001,Found,01/01/1991 12:00:00 AM,23943,-85.15844,-94.57789
Thiel Mountains 91717,Valid,H5,16.5,Found,01/01/1991 12:00:00 AM,23944,-85.15885,-94.58231
Thiel Mountains 91718,Valid,L4,165.5,Found,01/01/1991 12:00:00 AM,23945,-85.15931,-94.59718
Thiel Mountains 91719,Valid,L6,15.7,Found,01/01/1991 12:00:00 AM,23946,-85.16413,-94.59081
Thiel Mountains 91720,Valid,L4,127.2,Found,01/01/1991 12:00:00 AM,23947,-85.16404,-94.5938
Thiel Mountains 91721,Valid,L4,233.6,Found,01/01/1991 12:00:00 AM,23948,-85.16349,-94.60018
Thiel Mountains 91722,Valid,CM2,47.4,Found,01/01/1991 12:00:00 AM,23949,-85.1579,-94.60757
Thiel Mountains 91723,Valid,L4,264.60000000000002,Found,01/01/1991 12:00:00 AM,23950,-85.16221,-94.62019
Thiel Mountains 91724,Valid,H6,253.7,Found,01/01/1991 12:00:00 AM,23951,-85.16175,-94.84335
Thiel Mountains 91725,Valid,Iron & IAB-ung,91.1,Found,01/01/1991 12:00:00 AM,23952,-85.16239,-94.83696
Thiel Mountains 99001,Valid,L4,288,Found,01/01/2000 12:00:00 AM,23953,-85.16517,-94.57335
Thiel Mountains 99002,Valid,Acapulcoite,44.3,Found,01/01/2000 12:00:00 AM,23954,-85.1605,-94.57012
Thiel Mountains 99003,Valid,H5,113.8,Found,01/01/2000 12:00:00 AM,23955,-85.16373,-94.59473
Thiel Mountains 99004,Valid,L4,313.39999999999998,Found,01/01/2000 12:00:00 AM,23956,-85.16345,-94.59088
Thiel Mountains 99005,Valid,LL5,47.7,Found,01/01/2000 12:00:00 AM,23957,-85.16292,-94.59247
Thiel Mountains 99006,Valid,H6,31,Found,01/01/2000 12:00:00 AM,23958,-85.16323,-94.57987
Thiel Mountains 99007,Valid,L4,51.9,Found,01/01/2000 12:00:00 AM,23959,-85.16082,-94.6157
Thiel Mountains 99008,Valid,H6,147.5,Found,01/01/2000 12:00:00 AM,23960,-85.16103,-94.59745
Thiel Mountains 99009,Valid,L5,302.89999999999998,Found,01/01/2000 12:00:00 AM,23961,-85.15548,-94.54687
Thiel Mountains 99010,Valid,H5,116.8,Found,01/01/2000 12:00:00 AM,23962,-85.1654,-94.79735
Thiel Mountains 99011,Valid,L5,473,Found,01/01/2000 12:00:00 AM,23963,-85.15852,-94.62125
Thiel Mountains 99012,Valid,L4,159,Found,01/01/2000 12:00:00 AM,23964,-85.15468,-94.58963
Thiel Mountains 99013,Valid,L4,248.5,Found,01/01/2000 12:00:00 AM,23965,-85.16535,-94.72453
Thiel Mountains 99014,Valid,L5,371.3,Found,01/01/2000 12:00:00 AM,23966,-85.16782,-94.72788
Thiel Mountains 99015,Valid,H5,78.599999999999994,Found,01/01/2000 12:00:00 AM,23967,-85.16523,-94.73375
Thiel Mountains 99016,Valid,EL6,43,Found,01/01/2000 12:00:00 AM,23968,-85.1651,-94.77712
Thiel Mountains 99017,Valid,L4,1527.6,Found,01/01/2000 12:00:00 AM,23969,-85.16345,-94.85695
Thiel Mountains 99018,Valid,H4,436.9,Found,01/01/2000 12:00:00 AM,23970,-85.16513,-94.84618
Thiel Mountains 99019,Valid,L5,136,Found,01/01/2000 12:00:00 AM,23971,-85.16048,-94.79135
Thompson Brook,Valid,Iron & IAB-ung,76.599999999999994,Found,01/01/1918 12:00:00 AM,23972,-33.61667,115.91667
Thomson,Valid,L6,218,Found,01/01/1888 12:00:00 AM,23973,33.46667,-82.48333
Thoreau,Valid,Iron & IAB complex,500,Found,01/01/1954 12:00:00 AM,23974,35.28333,-108.26667
Thule,Valid,Iron & IIIAB,48600,Found,01/01/1955 12:00:00 AM,23977,76.53333,-67.55
Thumb Butte,Valid,H3.8,105,Found,01/01/2008 12:00:00 AM,53890,35.16993,-114.45585
Thumrayt 001,Valid,Pallasite & PMG,2480,Found,01/01/2006 12:00:00 AM,45958,17.58333,54.35
Thumrayt 002,Valid,L3.5,3072,Found,01/01/2007 12:00:00 AM,51862,17.9695,54.06633
Thunda,Valid,Iron & IIIAB,62100,Found,01/01/1881 12:00:00 AM,23978,-25.7,143.05
Thurlow,Valid,Iron & IIIAB,5500,Found,01/01/1888 12:00:00 AM,23979,44.75,-77.58333
Thurman,Valid,OC,1959,Found,01/01/1965 12:00:00 AM,23980,39.52167,-103.16667
Thylacine Hole 001,Valid,H4/5,101.5,Found,01/01/1977 12:00:00 AM,23981,-31.58333,127.6
Thylacine Hole 002,Valid,L6,3.8,Found,01/01/1978 12:00:00 AM,23982,-31.56667,127.8
Tianlin,Valid,Iron & IAB complex,300000,Found,01/01/1956 12:00:00 AM,23983,24.3,106.1
Tiberrhamine,Valid,L6,107000,Found,01/01/1967 12:00:00 AM,23985,28.11667,0.53333
Tibooburra,Valid,CV3,18.600000000000001,Found,01/01/1970 12:00:00 AM,23986,-29.43333,142.01667
Tieraco Creek,Valid,Iron & IIIAB,41700,Found,01/01/1922 12:00:00 AM,23987,-26.33333,118.33333
Tieret 001,Valid,H6,602,Found,01/01/2009 12:00:00 AM,52043,30.74819,10.21017
Tieret 002,Valid,L6,23.5,Found,01/01/2009 12:00:00 AM,52044,30.79576,10.24557
Tieret 003,Valid,H6,17.100000000000001,Found,01/01/2009 12:00:00 AM,52045,30.8193,10.2503
Tieret 004,Valid,H5,10.6,Found,01/01/2009 12:00:00 AM,52046,30.96791,10.04587
Tieret 005,Valid,L6,18.3,Found,01/01/2009 12:00:00 AM,52047,30.96759,10.04677
Tieret 006,Valid,L4,20.7,Found,01/01/2009 12:00:00 AM,52048,30.97153,10.05499
Tieret 007,Valid,H5,11,Found,01/01/2009 12:00:00 AM,52049,30.97562,10.09026
Tieret 008,Valid,L4,28,Found,01/01/2010 12:00:00 AM,56284,30.9337,10.06525
Tieret 009,Valid,H5/6,9,Found,01/01/2010 12:00:00 AM,56285,30.93472,10.06945
Tieret 010,Valid,H3,5150,Found,01/01/2010 12:00:00 AM,56405,30.98022,10.00652
Tieret 011,Valid,H5/6,13.4,Found,01/01/2010 12:00:00 AM,56286,30.93417,10.06935
Tieret 012,Valid,L4,0.41,Found,01/01/2010 12:00:00 AM,56287,30.93397,10.06943
Tieret 013,Valid,L4,3.7,Found,01/01/2010 12:00:00 AM,56288,30.9308,10.05145
Tierra Blanca,Valid,Winonaite,860,Found,01/01/1965 12:00:00 AM,23988,34.93333,-102.01667
Tifariti,Valid,L6,5.4,Found,01/01/2002 12:00:00 AM,23990,26.5,-10.5
Tiffa 001,Valid,H5,26900,Found,01/01/1997 12:00:00 AM,23991,19.949,11.933
Tiffa 002,Valid,H4/5,4705,Found,01/01/1997 12:00:00 AM,23992,19.696,11.52683
Tiffa 003,Valid,L6,329.2,Found,01/01/1997 12:00:00 AM,23993,20.00983,11.86567
Tiffa 004,Valid,H5,1362,Found,01/01/1997 12:00:00 AM,23994,19.955,11.87517
Tiffa 005,Valid,H5,327,Found,01/01/1997 12:00:00 AM,23995,19.91933,11.88183
Tiffa 006,Valid,H5,560.1,Found,01/01/1997 12:00:00 AM,23996,19.91117,11.87517
Tiffa 007,Valid,H5,9250,Found,01/01/2001 12:00:00 AM,23997,20.20117,11.587
Tiffa 008,Valid,CO3,1149,Found,01/01/2001 12:00:00 AM,31349,20.35833,11.85
Timber Creek,Valid,L4,7,Found,01/01/1982 12:00:00 AM,24000,34.98333,-101.73333
Timber Lake,Valid,H3,8660,Found,01/01/2011 12:00:00 AM,57160,45.425,-101.097
Timessa 001,Valid,H6,473,Found,01/01/1990 12:00:00 AM,24001,26.56667,15.73333
Timmersoi,Valid,L5,516,Found,01/01/1966 12:00:00 AM,24002,18.91667,6.25
Timna,Valid,H5,40,Found,01/01/2002 12:00:00 AM,24003,29.75,34.91667
Tin as Sawwan,Valid,L4-5,1684,Found,01/01/2011 12:00:00 AM,56556,32.7605,9.1002
Tindouf,Valid,H6,1550,Found,01/01/1997 12:00:00 AM,24005,27.75,-8.13333
Tinnie,Valid,Iron & IVB,15300,Found,01/01/1978 12:00:00 AM,24006,33.38333,-105.25
Tishomingo,Valid,Iron & ungrouped,260000,Found,01/01/1965 12:00:00 AM,24010,34.25,-96.68333
Tlacotepec,Valid,Iron & IVB,71000,Found,01/01/1903 12:00:00 AM,24013,18.65,-97.55
Tobe,Valid,H4,5386,Found,01/01/1963 12:00:00 AM,24014,37.2,-103.58333
Tobychan,Valid,Iron & IIE,52100,Found,01/01/1971 12:00:00 AM,24015,,
Tokio (a),Valid,H5,6600,Found,01/01/1974 12:00:00 AM,24016,33.21667,-102.63167
Tokio (b),Valid,OC,823,Found,01/01/1974 12:00:00 AM,24017,33.205,-102.65833
Toluca,Valid,Iron & IAB-sLL,3000000,Found,01/01/1776 12:00:00 AM,24018,19.56667,-99.56667
Tombigbee River,Valid,Iron & IIG,43000,Found,01/01/1859 12:00:00 AM,24021,32.23333,-88.2
Tomhannock Creek,Valid,H5,1500,Found,01/01/1863 12:00:00 AM,24022,42.88333,-73.6
Tonganoxie,Valid,Iron & IIIAB,11800,Found,01/01/1886 12:00:00 AM,24025,39.08333,-95.11667
Tookabarnoo,Valid,H4,157,Found,01/01/1992 12:00:00 AM,24027,-27.86667,141.73333
Toronto,Valid,Iron & IAB complex,2715,Found,01/01/1970 12:00:00 AM,24030,,
Torreon de Mata,Valid,L6,610,Found,01/01/1983 12:00:00 AM,24031,26.83333,-105.41667
Tostado,Valid,H6,22000,Found,01/01/1945 12:00:00 AM,24033,-29.23333,-61.76667
Touat 001,Valid,L6,2650,Found,01/01/2002 12:00:00 AM,31350,27.63533,-0.51667
Touat 002,Valid,H5,5150,Found,01/01/2002 12:00:00 AM,31351,27.46667,-0.51667
Toubil River,Valid,Iron & IIIAB,22000,Found,01/01/1891 12:00:00 AM,24034,55.88333,89.1
Toufassour,Valid,Mesosiderite,73300,Found,01/01/2007 12:00:00 AM,47702,29.65225,-7.7493
Toulon,Valid,H5,1214.5,Found,01/01/1962 12:00:00 AM,24035,41.11667,-89.80833
Towada,Valid,H6,53.5,Found,01/01/1997 12:00:00 AM,24039,40.55,141.23333
Travis County (a),Valid,H5,175400,Found,01/01/1889 12:00:00 AM,24040,30.3,-97.7
Travis County (b),Valid,H4,5900,Found,01/01/1889 12:00:00 AM,24041,30.55556,-97.95278
Trenton,Valid,Iron & IIIAB,505000,Found,01/01/1858 12:00:00 AM,24045,43.36667,-88.13333
Tres Castillos,Valid,Iron & ungrouped,150000,Found,01/01/1992 12:00:00 AM,24047,29.47,-105.8
Tres Estacas,Valid,OC,150000,Found,01/01/1968 12:00:00 AM,24048,,
Tribune (b),Valid,OC,1470,Found,01/01/1981 12:00:00 AM,24051,,
Trifir,Valid,L6,1000,Found,01/01/1956 12:00:00 AM,24052,20.05,-1.68333
Trilby Wash,Valid,L4,846,Found,01/01/2005 12:00:00 AM,35339,33.91667,-112.55
Truckton,Valid,H5,43.4,Found,01/01/1978 12:00:00 AM,24055,38.58139,-104.07667
Tryon,Valid,L6,15900,Found,01/01/1934 12:00:00 AM,24056,41.55,-100.96667
Tsarev,Valid,L5,1225300,Found,01/01/1968 12:00:00 AM,24058,48.7,45.7
Tucson,Valid,Iron & ungrouped,975000,Found,01/01/1850 12:00:00 AM,24061,31.85,-110.96667
Tule Draw,Valid,H5,2300,Found,01/01/1981 12:00:00 AM,24064,34.66667,-102
Tule Valley,Valid,L6,17.690000000000001,Found,01/01/2001 12:00:00 AM,24065,38.99861,-113.38167
Tule Valley Hardpan 001,Valid,L5,5.1,Found,01/01/2009 12:00:00 AM,54682,38.94306,-113.37833
Tule Valley Hardpan 002,Valid,H5,1.32,Found,01/01/2009 12:00:00 AM,54683,38.945,-113.38222
Tulia (a),Valid,H3-4,86000,Found,01/01/1917 12:00:00 AM,24066,34.61667,-101.95
Tulia (b),Valid,L6,4800,Found,01/01/1917 12:00:00 AM,24067,34.53333,-101.7
Tulia (c),Valid,H5/6,4270,Found,01/01/1981 12:00:00 AM,24068,,
Tulia (d),Valid,H6,17700,Found,01/01/1981 12:00:00 AM,24069,34.60667,-101.76667
Tulia (iron),Valid,Iron,190,Found,01/01/1969 12:00:00 AM,24070,34.555,-101.63
Tungsten Mountain 001,Valid,H4,31.73,Found,01/01/2000 12:00:00 AM,24072,39.63611,-117.65472
Tungsten Mountain 002,Valid,H6,11.3,Found,01/01/2001 12:00:00 AM,24073,39.67357,-117.60432
Tungsten Mountain 003,Valid,H4,7.8,Found,01/01/2001 12:00:00 AM,24074,39.68449,-117.62072
Tungsten Mountain 004,Valid,H6,8.1,Found,01/01/2001 12:00:00 AM,24075,39.68444,-117.62022
Tungsten Mountain 005,Valid,L6,4.7,Found,01/01/2001 12:00:00 AM,24076,39.6844,-117.62007
Tungsten Mountain 006,Valid,L6,8.800000000000001,Found,01/01/2001 12:00:00 AM,24077,39.68436,-117.62018
Tungsten Mountain 007,Valid,H5,44,Found,01/01/2001 12:00:00 AM,24078,39.68518,-117.62105
Tungsten Mountain 008,Valid,H5,7,Found,01/01/2001 12:00:00 AM,24079,39.68072,-117.62778
Tungsten Mountain 009,Valid,H4,31,Found,01/01/2001 12:00:00 AM,24080,39.68035,-117.62918
Tungsten Mountain 010,Valid,H5,13.4,Found,01/01/2001 12:00:00 AM,24081,39.68432,-117.62052
Tungsten Mountain 011,Valid,CV3,186.52,Found,01/01/2003 12:00:00 AM,50908,39.683333,-117.616667
Tungsten Mountain 113,Valid,H4/5,4.48,Found,01/01/2004 12:00:00 AM,35730,39.67917,-117.62675
Tungsten Mountain 204,Valid,H4,41.6,Found,01/01/2005 12:00:00 AM,51585,39.67888,-117.62945
Tungsten Mountain 533,Valid,H5,25.3,Found,01/01/2007 12:00:00 AM,51851,39.68945,-117.62358
Tungsten Mountain 535,Valid,H4,26.1,Found,01/01/2007 12:00:00 AM,51852,39.68908,-117.62257
Tungsten Mountain 541,Valid,H3.8,5.7,Found,01/01/2007 12:00:00 AM,52014,39.6884,-117.62422
Tungsten Mountain 542,Valid,H5,4.6,Found,01/01/2007 12:00:00 AM,51853,39.6872,-117.62618
Tungsten Mountain 543,Valid,H4,18.100000000000001,Found,01/01/2007 12:00:00 AM,51854,39.68938,-117.62032
Tungsten Mountain 563,Valid,H5,9.300000000000001,Found,01/01/2007 12:00:00 AM,51855,39.6772,-117.62858
Tungsten Mountain 572,Valid,H6,10.7,Found,01/01/2007 12:00:00 AM,51856,39.68105,-117.61325
Tungsten Mountain 573,Valid,H4,68,Found,01/01/2010 12:00:00 AM,53844,39.68973,-117.61822
Tupelo,Valid,EL6,280,Found,01/01/2012 12:00:00 AM,56551,34.24216,-88.77594
Turriff,Valid,L5,218,Found,01/01/1994 12:00:00 AM,24084,-35.48333,142.6
Turtle River,Valid,Iron & IIIAB,22390,Found,01/01/1953 12:00:00 AM,24085,47.6,-94.76667
Tuzla,Valid,L6,236,Found,01/01/1920 12:00:00 AM,24087,44.01667,28.63333
Twannberg,Valid,Iron & IIG,20689,Found,01/01/1984 12:00:00 AM,24088,47.12444,7.17889
Twentynine Palms,Valid,L,19700,Found,01/01/1944 12:00:00 AM,24089,34.075,-116.01667
Twin City,Valid,Iron & IAB-ung,5130,Found,01/01/1955 12:00:00 AM,24090,32.58333,-82.01667
Two Buttes (a),Valid,H5,19700,Found,01/01/1962 12:00:00 AM,24091,37.63333,-102.41667
Two Buttes (b),Valid,H,3000,Found,01/01/1970 12:00:00 AM,24092,37.63333,-102.41667
Twodot,Valid,H6,21400,Found,01/01/1999 12:00:00 AM,24093,46.7,-110.13333
Uasara,Valid,Iron & IIAB,3140,Found,,55266,0,0
Udall Park,Valid,H4,150,Found,01/01/1985 12:00:00 AM,24100,32.25,-110.83333
Udeiát el Had,Valid,L6,658,Found,01/01/1988 12:00:00 AM,24102,29.41667,20.5
Uegit,Valid,Iron & IIIAB,252000,Found,01/01/1921 12:00:00 AM,24105,3.81667,43.33333
Ularring,Valid,L6,271.8,Found,01/01/1970 12:00:00 AM,24107,-29.96667,120.6
Ultuna,Valid,H,1900,Found,01/01/1944 12:00:00 AM,24109,59.81667,17.66667
Ulyanovsk,Valid,H5,4680,Found,01/01/2006 12:00:00 AM,45816,54.364947,48.591447
Ulysses,Valid,H4,3900,Found,01/01/1927 12:00:00 AM,24110,37.6,-101.25
Um Habib,Valid,L6,696,Found,01/01/1960 12:00:00 AM,24111,21.5,50.5
Umbarger,Valid,L6,13000,Found,01/01/1954 12:00:00 AM,24113,34.95,-102.1175
Um-Hadid,Valid,Mesosiderite,15400,Found,,24114,21.695,50.59667
Umm as Samim 001,Valid,H5,1847,Found,01/01/2001 12:00:00 AM,24115,21.31833,56.41667
Umm as Samim 002,Valid,H5,1048,Found,01/01/2001 12:00:00 AM,24116,21.32333,56.42167
Umm as Samim 003,Valid,H3.7,991,Found,01/01/2001 12:00:00 AM,24117,21.32,56.41667
Umm as Samim 008,Valid,L6,290.3,Found,01/01/2009 12:00:00 AM,51871,21.00578,56.46918
Umm as Samim 009,Valid,L6,3989,Found,01/01/2009 12:00:00 AM,51872,21.06493,56.48188
Umm as Samim 010,Valid,H4,251.7,Found,01/01/2009 12:00:00 AM,51874,21.34885,56.16187
