id,kind,title,languages,genres,rating,director,cumulative worldwide gross,opening weekend united states,budget,plot
1877514,tv mini series,The Vietnam War,['English'],"['Documentary', 'History', 'War']",9.1,,000000000,000000000,000000000,"[""A comprehensive history of the United States' involvement in the bitterly divisive armed conflict in Southeast Asia."", ""Ken Burns and Lynn Novick's ten-part, 18-hour documentary series, THE VIETNAM WAR, tells the epic story of one of the most consequential, divisive, and controversial events in American history as it has never before been told on film. Visceral and immersive, the series explores the human dimensions of the war through revelatory testimony of nearly 80 witnesses from all sides-Americans who fought in the war and others who opposed it, as well as combatants and civilians from North and South Vietnam. Ten years in the making, the series includes rarely seen and digitally re-mastered archival footage from sources around the globe, photographs taken by some of the most celebrated photojournalists of the 20th Century, historic television broadcasts, evocative home movies, and secret audio recordings from inside the Kennedy, Johnson, and Nixon administrations. THE VIETNAM WAR features more than 100 iconic musical recordings from greatest artists of the era and haunting original music from Trent Reznor and Atticus Ross as well as the Silk Road Ensemble featuring Yo-Yo Ma."", 'In an immersive 360-degree narrative, Ken Burns and Lynn Novick tell the epic story of the Vietnam War as it has never before been told on film. THE VIETNAM WAR features testimony from nearly 80 witnesses, including many Americans who fought in the war and others who opposed it, as well as Vietnamese combatants and civilians from both the winning and losing sides. Six years in the making, the series brings the war and the chaotic epoch it encompassed viscerally to life. Written by Geoffrey C. Ward, produced by Sarah Botstein, Novick and Burns, it includes rarely seen, digitally re-mastered archival footage from sources around the globe, photographs taken by some of the most celebrated photojournalists of the 20th Century, historic television broadcasts, evocative home movies, revelatory audio recordings from inside the Kennedy, Johnson and Nixon administrations and more than 100 iconic musical recordings by many of the greatest artists of the era.', 'A 10-part documentary series on the Vietnam War, from its origins in 1945, to the French-Vietnam war, to the US involvement and beyond. Includes interviews with people involved: US combatants, North and South Vietnamese soldiers, Vietnamese civilians, journalists and anti-war protesters.::grantss']"
12392504,tv series,Scam 1992: The Harshad Mehta Story,['Hindi'],"['Biography', 'Crime', 'Drama', 'Thriller']",9.6,,000000000,000000000,000000000,"[""Set in 1980's and 90's Bombay, it follows the life of Harshad Mehta, a stockbroker who took the stock market to dizzying heights and his catastrophic downfall."", ""Set in early 90's Bombay, Scam 1992: The Harshad Mehta Story captures the meteoric rise and fall of Harshad Mehta- the flamboyant big bull of the stock market. When feisty financial journalist Sucheta Dalal exposed him as the man behind India's biggest financial scam of the time, it shook the nation."", ""Times Of India reporter Sucheta Dalal gets breaking news from a stranger Sharad Bellari claiming to be from State Bank Of India that 500 Crore's are missing from their records and the fraud is committed by well known stockbroker Harshad Mehta.Harshad Mehta who started as a jobber in Bombay Stock Exchange went to be become one of the biggest stock broker in small time due to his intelligence but big crash in market caused him huge losses. Harshad then decides to bounce back with his brother Ashwin and friend Bushan and also starts to invest in money market.The big fishes in the market feel threat from Harshad as their business is suffering losses they team up with foreign banks which denied business with him and plan to expose his huge business transactions while RBI Governor is also eager to know how Harshad arranges finances for huge transactions.The story reaches to Sucehta Dalal with sources of many which she publishes as the Scam the word which is new to the country further leading troubles for the Harshad Mehta (Big Bull).::alex.mjacko@gmail.com""]"
0103359,tv series,Batman: The Animated Series,['English'],"['Animation', 'Action', 'Adventure', 'Crime', 'Family', 'Mystery', 'Sci-Fi']",9.0,,000000000,000000000,000000000,"['The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.', ""Heir to the Wayne family fortune, Bruce Wayne (Kevin Conroy) lives by day as a seemingly lavish playboy millionaire socialite, but by night assumes the role of his crime-fighting alter-ego: the caped crusader known as The Batman. Throughout the show, Batman receives help from sidekicks Dick Grayson/Robin (Loren Lester) and Barbara Gordon/Batgirl (Melissa Gilbert), as well as Police Commissioner James Gordon (Bob Hastings), in protecting the streets of Gotham City from a large rogue's gallery of criminals, lunatics, and nemeses.::Spiricom"", 'This animated series conveys the dark mood of the original ""Batman"" comic books. Unlike the light action Batman (1966) TV series, Gotham City\'s Caped Crusader, Bruce Wayne (Kevin Conroy), is sometimes moody. And Robin\'s alter ego, Dick Grayson (Loren Lester), has a more-mature personality than in the original series.::Jwelch5742', ""After billionaires Thomas and Martha Wayne were gunned-down in Crime Alley, their son Bruce Wayne vowed to avenge his parents by becoming Gotham City's avenger of the night: The Batman. Fighting Gotham City's worst criminals without rest, Batman is the one-man-war against crime saving his city from eternal damnation.::Johnny""]"
11126994,tv series,Arcane,['English'],"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",9.1,,000000000,000000000,000000000,"['Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.', ""The delicate balance between the rich city of Piltover and the seedy underbelly of Zaun. Tensions between these city-states boil over with the creation of hextech a way for any person to control magical energy in Piltover, and in Zaun, a new drug called shimmer transforms humans into monsters. The rivalry between the cities splits families and friends as Arcane brings life to the relationships that shape some of League of Legends' famous champions including Vi, Jinx, Caitlyn, Jayce and Viktor."", 'In the cities of Piltover and Zaun, tensions rise as inventors, hooligans, politicians and crime lords grow increasingly fed up with the constraints of a devastated society. With the situation on the verge of being unsustainable, two sisters steal an artifact of immeasurable power. Discovery and danger collide as heroes are born and bonds are broken. Will this power change the world? Or will it lead to ruin? This is the world of Arcane.']"
2560140,tv series,Attack on Titan,['Japanese'],"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Horror']",9.1,,000000000,000000000,000000000,"['After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.', 'Humans are nearly exterminated by giant creatures called Titans. Titans are typically several stories tall, seem to have no intelligence, devour human beings and, worst of all, seem to do it for the pleasure rather than as a food source. A small percentage of humanity survived by walling themselves in a land protected by extremely high walls, even taller than the biggest of titans. Flash forward to the present, and mankind has not seen a titan in over 100 years. One day, 10 year old Eren and his foster sister Mikasa witness something horrific as the city walls are destroyed by a colossal titan that appears out of thin air. As the smaller titans flood the city, the two kids watch in horror as their mother is eaten alive. Eren vows that he will murder every single titan and take revenge for all of mankind.', 'Set in a fantasy world, mankind is driven to the brink of extinction by mindless, man-eating giants known as Titans. In defense, all of humanity retreated to a civilisation contained within three concentric 50-meter Walls: Maria, Rose, and Sina. In the year 845, after nearly a century of relative peace within the walls, a 60-meter ""Colossal"" Titan materialised at and destroyed the outermost gate, ushering in hoards of smaller Titans. Witnessing the fullness of the Titan horror first-hand, a young and tenacious Eren Jaeger vows to rid the world of all Titans and win back freedom for mankind. He is joined by his adoptive sister, Mikasa Ackerman and their friend, Armin Arlert as they set out to fulfill this shared dream.::Alora McCartney', '2000 years from now, the human race is nearly exterminated by mindless, man-eating giants known as Titans. In a last ditch attempt to live, a small percentage of humanity survived by walling themselves in a city protected by extremely high walls, even taller than the biggest of Titans. Flash forward to the present and the city has not seen a titan in over 100 years having a century of uneasy peace. But the walls of the city cannot hold forever.::GrimFaceJoey', 'A threat has befallen humanity as ""Titans"" appeared out of nowhere and started devouring one person after another. In an attempt to defend and rebuild humanity humans have been forced to live in a small section of the world where three different districts were created and each district has a large wall surrounding each in hopes of preventing the ""Titans"" from coming through but hopes and attempts were futile as the ""Titans"" penetrated two of the great walls and one infiltrated the third by posing as a human.::J. Marin']"
0303461,tv series,Firefly,"['English', 'Mandarin']","['Adventure', 'Drama', 'Sci-Fi']",9.0,,000000000,000000000,000000000,"['Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.', 'Captain Malcolm \'Mal\' Reynolds is a former galactic war veteran who is the captain of the transport ship ""Serenity"". Mal and his crew, ensign Zoe Alleyne Washburne; Zoe\'s husband, pilot Hoban \'Wash\' Washburne; muscular mercenary Jayne Cobb; young mechanic Kaylee Frye; former Alliance medical officer Simon Tam; his disturbed teenage sister River (both on the run from the interplanetary government ""The Alliance""); the beautiful courtesan Inara Serra; and preacher Shepherd Book do any jobs, legal or illegal, they can find as the Serenity crew travels across the outskirts of outer space.::Daniel Williamson', ""Mal Reynolds was a Sergeant in the war fighting for the Independance side. When the Independance lost to the Alliance Mal bought a transport ship named Serenity. Now with his crew, Zoe his first mate and fellow army veteran, Zoe's husband Hoban 'Wash' Washbourne the pilot, a tough guy named Jayne, a beautiful 'campanion' Inara, a young mechanic Kaylee, a preacher called Shepard Book, a doctor named Simon and his psychic sister River who are on the run from the law, they all must do legal and illegal jobs to make a living while trying to stay under the Alliances radar. They do what they have to do to survive but are constantly getting into trouble.::ahmetkozan"", 'Set in the distant future, Malcolm ""Mal"" Reynolds (played by Nathan Fillion) is the captain of the ship Serenity, a Firefly class transport. His crew are an odd assortment of characters, all experts in their fields. There\'s his second-in-command, Zoe (Gina Torres); the pilot (and Zoe\'s husband), ""Wash"" Washburne (Alan Tudyk); the muscle, Jayne Cobb (Adam Baldwin) and the engineer, Kaylee (Jewel Staite). Also onboard is a professional ""companion"", Inara (Morena Baccarin). She gives the ship credibility and helps it get landing rights. Mal and Zoe fought in the galactic civil war, on the side of the Independents. The war was won by the Alliance, who now rule the entire galaxy. Mal is still bitter about this and it sometimes influences his judgement. Reynolds and his crew make their living through any means possible. Some of these means are legal - carrying passengers and cargo - and some are not - smuggling, scavenging and stealing. On a trip to one planet they pick up three passengers: a priest, Shepherd Book (Ron Glass), a doctor, Simon (Sean Maher), and his sister River (Summer Glau). River seems to have mental issues. Moreover, her and Simon are wanted by Federal authorities.::grantss', 'In the far-distant future, Captain Malcolm ""Mal"" Reynolds is a renegade former brown-coat sergeant, now turned smuggler & rogue, who is the commander of a small spacecraft, with a loyal hand-picked crew made up of the first mate, Zoe Warren; the pilot Hoban ""Wash"" Washburn; the gung-ho grunt Jayne Cobb; the engineer Kaylee Frye; the fugitives Dr. Simon Tam and his psychic sister River. Together, they travel the far reaches of space in search of food, money, and anything to live on.::Anonymous']"
0386676,tv series,The Office,['English'],['Comedy'],9.0,,000000000,000000000,000000000,"['A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.', 'A mediocre paper company in the hands of Scranton, PA branch manager Michael Scott. This mockumentary follows the everyday lives of the manager and the employees he ""manages."" The crew follows the employees around 24/7 and captures their quite humorous and bizarre encounters as they will do what it takes to keep the company thriving.::ahmetkozan', ""This U.S. adaptation -- set at a paper company in Scranton, Pa. -- has a similar documentary style to that of the Ricky Gervais-led British original. It features the Dunder-Mifflin staff, which includes characters based on roles in the British show -- and, quite possibly, people with whom you work in your offifce. There's Jim, the likable employee who's a bit of an everyman. Jim has a thing for receptionist-turned-sales-rep Pam -- because office romances are always a good idea! There's also Dwight, the co-worker who is successful but devoid of social skills and common sense.::Jwelch5742"", ""The everyday lives of workers at a paper company are caught on camera by a camera crew for a documentary. Some of these workers are Michael Scott, the boss, who isn't too bright or funny. Dwight Shrute, a salesman who takes his job very, very, seriously. Jim Halpert, a salesman who is the office cool guy and prankster. And Pam Beesly, the receptionist who is engaged but who is also the crush of someone else in the office. With these characters, the daily antics of this branch is anything but normal.::The Smarticus13"", 'The U.S. version of The Office is set in the town of Scranton, Pennsylvania. The comedy show takes place in the Scranton branch of a failing paper company, Dunder Mifflin. It mainly revolves around Michael Scott (Steve Carell), the regional manager, Dwight Schrute (Rainn Wilson), the top salesman, Jim Halpert (John Krasinski), the office ""funny-guy,"" and Pam Beesly (Jenna Fischer), the uncomfortable receptionist, and Ryan (B.J Novak) the silent cool guy.::Mason F', 'A remake of the hit 2001 BBC TV series ""The Office"" (2001), this is a mockumentary that documents the exploits of a paper supply company in Scranton, Pennsylvania. Made up of head chief Michael Scott, a harmlessly deluded and ignorantly insensitive boss who cares about the welfare of his employees while trying to put his own spin on company policy. With an office including the likes of various peers who have their own hangups, _The Office (2005) takes a look at the lives of its co-workers: bored but talented salesman Jim, his mildly sociopathic, butt kissing enemy Dwight, mildly righteous receptionist Pam, and indifferent temp Ryan.::mystic80']"
1806234,tv mini series,Human Planet,['English'],['Documentary'],9.0,,000000000,000000000,000000000,"['Like all life forms, humanity partially adapts to types of natural environment, yet also tends to change them. Each episode examines how life differs for men and nature in some type of environment, from Arctic to desert and jungle, from coasts to mountains.::KGF Vissers', 'Humans are the most resourceful members of the animal kingdom, having spread across six continents and being able to adapt to any environment. From the frigid wastes of the Arctic Circle, to the jungles of Southeast Asia and urban metropolises like New York, this series documents how humans live in different habitats and interact with the natural world.::Tom Daly']"
0296310,tv mini series,The Blue Planet,['English'],['Documentary'],9.0,,000000000,000000000,000000000,"[""Mammoth series, five years in the making, taking a look at the rich tapestry of life in the world's oceans.""]"
0877057,tv series,Death Note,['Japanese'],"['Animation', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",9.0,,000000000,000000000,000000000,"['An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.', 'After an intelligent yet cynical high school student begins to cleanse the world from evil with the help of a magical notebook that can kill anyone whose name is written on it, international authorities call upon a mysterious detective known as ""L"" to thwart his efforts.::Paleman', 'A battle of wits between a high school student and a mysterious detective known as ""L"" where the student looks to cleanse the world of evil criminals with the help of a supernatural notebook while the detective wants to stop all these killings of criminals.', ""After the smart and brilliant Light Yagami discovers this book, he soon realizes it has a secret power. He looks like an average, top of the class student. But in reality he's way more than that. In his eyes, he's a god, the savior of the earth and will kill anyone who will get in the way."", ""Light Yagami, after finding a book that kills people whose names are written in it, developps a God complex. His own father being the chef of Tokyo police, he fights against the world's best detective, L, to bring the world to his own idea of utopia.::Pel Par"", ""An intelligent high schooler who wants justice in the world and wants to be God of the new world he has created by destroying all evil. He plans on achieving this by using a strange supernatural book that fell from another realm onto earth. He tries to cleanse the world from all darkness but he runs into obstacles with the police and a strange mysterious detective known as 'L'""]"
9735318,tv mini series,The Beatles: Get Back,['English'],"['Documentary', 'Biography', 'Music']",9.1,,000000000,000000000,000000000,"[""Documentary about the music group The Beatles featuring in-studio footage that was shot in early 1969 for the 1970 feature film 'Let It Be.'""]"
2356777,tv series,True Detective,['English'],"['Crime', 'Drama', 'Mystery', 'Thriller']",8.9,,000000000,000000000,000000000,"['Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.', ""In 2012, Louisiana State Police Detectives Rust Cohle and Martin Hart are brought in to revisit a homicide case they worked in 1995. As the inquiry unfolds in present day through separate interrogations, the two former detectives narrate the story of their investigation, reopening unhealed wounds, and drawing into question their supposed solving of a bizarre ritualistic murder in 1995. The timelines braid and converge in 2012 as each man is pulled back into a world they believed they'd left behind. In learning about each other and their killer, it becomes clear that darkness lives on both sides of the law.::Rich28"", 'A strange murder in Southern California discovered by California Highway Patrol officer Paul Woodrugh (Taylor Kitsch) leads to a conspiracy that ensnares mobster Frank Semyon (Vince Vaughn), mob-affiliated City of Vinci Detective Ray Velcoro (Colin Farrell), and Ventura County Sheriff detective Ani Bezzerides (Rachel McAdams).::ahmetkozan', ""Season 1: A suspensive ritual performed in the middle of nowhere prompts two detectives to investigate and while they do they unearth dark secrets about both the killer and them. Season 2: A group of three police officers were brought together to investigate the death of high profile person and came to know the conspiracy behind it with it's own set of surprises.""]"
0098904,tv series,Seinfeld,['English'],['Comedy'],8.9,,000000000,000000000,000000000,"['The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.', ""Jerry Seinfeld stars in this television comedy series as himself, a comedian. The premise of this sitcom is Jerry and his friends going through everyday life, discussing various quirky situations, to which we can all relate (especially if we live in New York City). The eccentric personalities of the offbeat characters who make up Jerry's social circle contribute to the fun.::Tad Dibbern <DIBBERN_D@a1.mscf.upenn.edu>"", 'One of the most watched television shows of the 1990s, this show was a true-to-life comedy series that follows the events of a group of friends. The group consists of Jerry Seinfeld, a stand-up comedian who questions every bizarre tidbit about life; George Costanza (Jason Alexander), a hard-luck member of the New York Yankees organization; Elaine Benes (Julia Louis-Dreyfus), a flashy woman and book editor who is not afraid to speak her mind; and Cosmo Kramer (Michael Richards), an extremely eccentric, lanky goofball. Another very notable member of the show is Newman (Wayne Knight), a chubby mailman, friend of Kramer, and, almost always, nemesis of Jerry. Other sources of comedy appear in the form of the parents of both Jerry and George.', ""Jerry Seinfeld is a very successful stand-up comedian, mainly because the people around him offer an endless supply of great material. His best friend is George Costanza (Jason Alexander), a bald, whiny loser who craves the kind of success Jerry has, but is never willing to do what it takes to get it. Jerry's neighbor Cosmo Kramer (Michael Richards) often barges into his apartment and imposes onto his life. In the second episode, Jerry's former girlfriend Elaine Benes (Julia Louis-Dreyfus) comes back into his life, and the four of them are able to form a friendship together. The episodes were rarely very plot-heavy, focusing more on mundane conversations and situations that could be found during everyday life in New York City.::rmlohner""]"
2092588,tv mini series,Frozen Planet,"['English', 'Russian']",['Documentary'],9.0,,000000000,000000000,000000000,['Focuses on life and the environment in both the Arctic and Antarctic.']
0081912,tv series,Only Fools and Horses,['English'],['Comedy'],9.0,,000000000,000000000,000000000,"[""Comedy that follows two brothers from London's rough Peckham estate as they wheel and deal through a number of dodgy deals and search for the big score that'll make them millionaires."", 'Traders and brothers, Rodney and Derek ""Del Boy"" Trotter, work from the streets of London buying what they can from the auctions and flogging it down at the market, always saying ""This time next year, we\'ll be millionaires"". Their Granddad and, later in the series, Uncle Albert also live in their council flat as the wise old man saying their next scheme won\'t work and offering in their jokes.', 'Derek ""Del"" Trotter lives with his brother Rodney and granddad in a flat on a council estate. Del considers himself quite the entrepreneur - buying this, selling that. Thing is, what he\'s trading isn\'t necessarily legally acquired. With Del there\'s always an angle.::grantss', ""Hugely successful British comedy about two streetwise London brothers: Del (Derek) and Rodney Trotter. In early years they shared their council flat with 'Grandad' (until the death of actor 'Lennard Pierce') later to be replaced by 'Uncle Albert', a WWII Navy veteran with an anecdote for any occasion. Del and Rodney are best described as lovable and harmless black market traders; they buy and (try to) sell almost anything and many an episode is based around some faulty/stolen stock bought by Del. As with other comedies from writer John Sullivan, the humor is devilishly engineered so as not to telegraph the jokes before the punchlines and there's always a strong cast of support characters. The series has won countless awards and ratings battles.::Rob Hartill""]"
10541088,tv series,Clarkson's Farm,['English'],"['Documentary', 'Comedy', 'Reality-TV']",9.1,,000000000,000000000,000000000,['Follow Jeremy Clarkson as he attempts to run a farm in the countryside.']
2802850,tv series,Fargo,"['English', 'German', 'Korean', 'Spanish', 'American Sign Language', 'French', 'Ukrainian', 'Hebrew', 'Russian']","['Crime', 'Drama', 'Thriller']",8.9,,000000000,000000000,000000000,"['Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.', 'The all new ""true crime"" case of Fargo\'s new chapter travels back to 1979 in Sioux Falls, South Dakota and Luverne, Minnesota, where a young State Police Officer Lou Solverson, recently back from Vietnam, investigates a case involving a local crime gang and a major Mob syndicate. Helping him piece things together is his father-in-law, Sheriff Hank Larsson. The investigation will lead them to a colorful cast of characters that includes Karl Weathers, the town lawyer of Luverne, Minnesota. A Korean War vet, Karl is a flowery drunk blessed with the gift of gab and the eloquence of a true con artist. Joe Bulo, the front man for the northern expansion of a Kansas City crime syndicate. The new face of corporate crime, Joe\'s bringing a Walmart mentality to small town America. His number two is Mike Milligan. Part enforcer, part detective, Mike is always smiling - but the joke is usually on you. Bulo and his crew have their sights set on the Gerhardt crime family in Fargo, currently led by matriarch Floyd Gerhardt. With her husband at death\'s door, Floyd takes over the family business, frustrating her eldest son, Dodd Gerhardt. An impatient hothead with a cruel streak to match his ambitions, Dodd can\'t wait for both his parents to die so he can take over and expand their business from kingdom to empire. Bear Gerhardt is the middle son, an intimidatingly large man who, although inarticulate, is the most decent of his clan. Rye Gerhardt, the youngest of the Gerhardt clan, views himself as a big shot, but in reality he\'s just a small dog who barks big.::FX Networks']"
7920978,tv mini series,Persona,['Turkish'],"['Crime', 'Drama', 'Mystery', 'Thriller']",9.1,,000000000,000000000,000000000,"[""A man diagnosed with Alzheimer's decides to punish criminals."", ""Agâh is a retired 65-year-old judicial clerk, who crosses roads with Nevra, the only female police officer in the homicide office. Is it only a coincidence that Agâh and Nevra approach each other? Agâh Beyoglu, a retired judicial officer, is living alone in Beyoglu, Istanbul's most populous and lively district. His daughter lived abroad, his wife died years ago. This monotonous life of Agâh is upset by the diagnosis of Alzheimer's beginning. He will forget all his memories because of his illness. Even if we do not accept this fact at first, Agâh realizes that forgetting is an opportunity. An opportunity to commit a murder he has planned for years. He will not remember this crime in the future and he will not take remorse for not remembering it. Meanwhile, Nevra, the female police officer in the murder desk, was on the verge of resignation because of the pressure on her. However, the murder decision of Agâh will completely change the life of Nevra.::ahmetkozan"", ""Agâh, who is retired, is in his 60s and he lives an ordinary life. Nevra, on the other hand is policewoman working in the Homicide Department. Agâh and Nevra who have walked in different paths of life through their entire lives do not have a clue that they have actually been approaching each other. Although Agâh lost his wife years ago and he lives in one of the apartments in the building he owns, he is both respected and loved by those who are near him. However, Agah will change his life fundamentally with the news he learns from his doctor. And when his daughter and grandson who live abroad come to live with him the tranquility of his life will be lost completely. This dramatic change in Agâh's life will have an effect on Nevra's life too. Nevra is the only woman working in the Homicide Department and this makes her life extremely difficult even though she is deeply committed to her job. While Nevra struggles with the problems in his professional and family life a mysterious murder will make Agâh's and Nevra's life intersect. When their lives intersect at such milestones they will have no chance but to look back at their past and go deeper in their memories. Is Agâh and Nevra's encounter just a coincidence or is it just a small part of a big puzzle?::ahmetkozan""]"
2098220,tv series,Hunter x Hunter,"['Japanese', 'English']","['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy']",9.0,,000000000,000000000,000000000,"['Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks for his father who left him when he was younger.', 'Gon Freecss is a young boy living on Whale Island. He learns from ""Hunter"" Kite, that his father, who he was told was dead, is still alive somewhere as a top ""Hunter,"" risking his life to seek unknown items, such as hidden treasures, curiosa, exotic living creatures, etc. Gon decides to become a professional Hunter and leaves the island. To become a Hunter, he must pass the Hunter Examination, where he meets and befriends three other applicants: Kurapika, Leorio and Killua. Can Gon pass this formidable hurdle, the Hunter Examination, to become ""the Best Hunter in the World"" and eventually meet his father?::Nippon Television Network', ""Remake of the 1999 TV series of Hunter x Hunter based on the manga by Togashi Yoshihiro. A Hunter is one who travels the world doing all sorts of dangerous tasks. From capturing criminals to searching deep within uncharted lands for any lost treasures. Gon is a young boy whose father disappeared long ago, being a Hunter. He believes if he could also follow his father's path, he could one day reunite with him. After becoming 12, Gon leaves his home and takes on the task of entering the Hunter exam, notorious for its low success rate and high probability of death to become an official Hunter. He befriends the revenge-driven Kurapica, the doctor-to-be Leorio and the rebellious ex-assassin Killua in the exam, with their friendship prevailing throughout the many trials and threats they come upon taking on the dangerous career of a Hunter.::kissanime.com/Anime/Hunter-x-Hunter-2011"", ""For some unknown reason, Gon Freecss's father left him as a baby long time ago. 12 years later Gon finds out that his father is a Hunter, a person that has a license to go almost anywhere in the world and do almost anything. Now, Gon will have to undergo many challenges to become a Hunter and to gather more information about his father.::Scientiiaa"", 'The story begins with a young boy named Gon Freecss, who one day discovers that the father whom he thought was dead, is in fact alive and well. He learns that his father, Ging, is a legendary ""Hunter"", an individual who has proven themselves an elite member of humanity. Despite the fact that Ging left his son with his relatives in order to pursue his own dreams, Gon becomes determined to follow in his father\'s footsteps, pass the rigorous ""Hunter Examination"", and eventually find his father to become a Hunter in his own right and wishing to see his father one day.::ForLand HuChy']"
0098769,tv mini series,The Civil War,['English'],"['Documentary', 'History', 'War']",9.0,,000000000,000000000,000000000,"['A comprehensive survey of the American Civil War.', ""This highly acclaimed mini-series traces the course of the U.S. Civil War from the abolitionist movement through all the major battles to the death of President Lincoln and the beginnings of Reconstruction. The story is mostly told in the words of the participants themselves, through their diaries and letters. Visuals are usually still photographs and illustrations of the time, and the soundtrack is likewise made up of war-era tunes played on period instruments. Several modern-day historians offer periodic comment and insight on the war's causes and events.::Eric Sorensen <Eric_Sorensen@fc.mcps.k12.md.us>"", 'The seventh and most popular television series on earth, this 9-part documentary miniseries focuses on the American Civil War, the most horrifying experience Americans have ever faced. Narrated by David McCullough, and an ensemble cast that consists of Sam Waterston, Julie Harris, Jason Robards, Morgan Freeman, Paul Roebling, Garrison Keillor, George Black, Arthur Miller, Chris Murney, Charley McDowell, Horton Foote, George Plimpton, Philip Bosco, Terry Courier, Jody Powell, Studs Terkel, Derek Jacobi, Jeremy Irons, Kurt Vonnegut, Gene Jones, Jerome Dempsey, Laurence Fishburne, Shelby Foote, Betsy Apple, Carol Craven, Marissa Copeland, Halo Wines, David Marks, Pamela Reed, Ronnie Gilbert, M. Emmet Walsh, Hoyt Axton, John Hartford, Walter McPherson, Colleen Dewhurst, LaTanya Richardson, Bradford Washburn, Jesse Carr, Wendy Tilghman, Joe Mattys and Library of Congress ex-slave recordings.']"
0092337,tv mini series,Dekalog,['Polish'],['Drama'],9.0,,000000000,000000000,000000000,"['Ten television drama films, each one based on one of the Ten Commandments.', 'This is a series of ten shorts created for Polish Television, with plots loosely based upon the Ten Commandments, directed by Krzysztof Kieslowski. Two of these, Dekalog 5 and 6, are shorter cuts from the feature-length films--Krotki film o zabijaniu (A Short Film About Killing) and Krotki film o milosci (A Short Film About Love), respectively. They deal with the emotional turmoil suffered by humanity, when instinctual acts and societal morality conflict.::Tad Dibbern <DIBBERN_D@a1.mscf.upenn.edu>']"
0213338,tv series,Cowboy Bebop,['Japanese'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Sci-Fi']",8.9,,000000000,000000000,000000000,"['The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.', 'Mankind has colonised the stars, yet humanity remains the same desperate and power-hungry species in 2071. A ragtag duo of spacefaring bounty-hunters, Spike Spiegel and Jet Black, struggle to make ends meet living amongst the stars; and things are about to get a hell of a lot more complicated when they adopt the super-dog Ein, persuade the seductive femme-fatale known as Faye Valentine, and the teenage-hacker Edward. These five figures are about to come across things crazier than the crew of the Bebop itself.::Johnny-the-Film-Sentinel-2187', 'Spike Spiegel is a bounty hunter in the far future with an easy going attitude and some deadly skill at martial arts. Together with his partners, Jet Black, and later Faye Valentine as well, they go from job to job across the galaxy looking for the high priced fugitives to bag.::Kenneth Chisholm <kchishol@execulink.com>', 'In the year 2071, the Solar System is linked by a network of hyperspace gateways. Police lose their grasp on crime and a bounty hunting system has been implemented. On an old fishing starship called the ""Bebop,"" a cool as Zen man of mystery, a macho former hard-boiled cop, a brash and fickle woman with a large debt, a whimsical whiz kid hacker and an unsuspecting Welsh Corgi band together to hunt bounty heads for a meager living. Unfortunately, they are some of the unluckiest people in the star system. These are the stories of the adventurous (and misadventurous) lives of four struggling people and a dog.::Edward Tivrusky IV <KilroyRoboto@juno.com>']"
